Xtest, mean prediction
1.554000000000000048e+00,1.375434351552976331e+00,1.338896368345515453e-01
1.556000000000000050e+00,1.376769145932630556e+00,1.338870580873773031e-01
1.558000000000000052e+00,1.378102874149335522e+00,1.338844558134738016e-01
1.560000000000000053e+00,1.379435539224650675e+00,1.338818352422827540e-01
1.562000000000000055e+00,1.380767144194105622e+00,1.338792012096292616e-01
1.564000000000000057e+00,1.382097692128736455e+00,1.338765590000867700e-01
1.566000000000000059e+00,1.383427186146145793e+00,1.338739135589603890e-01
1.568000000000000060e+00,1.384755629374412766e+00,1.338712698183577576e-01
1.570000000000000062e+00,1.386083024988183698e+00,1.338686326971881835e-01
1.572000000000000064e+00,1.387409376186551579e+00,1.338660073593343769e-01
1.574000000000000066e+00,1.388734686200041368e+00,1.338633984663108734e-01
1.576000000000000068e+00,1.390058958287117896e+00,1.338608109517638034e-01
1.578000000000000069e+00,1.391382195746991846e+00,1.338582497768898427e-01
1.580000000000000071e+00,1.392704401897499444e+00,1.338557195907003339e-01
1.582000000000000073e+00,1.394025580093730232e+00,1.338532251920224736e-01
1.584000000000000075e+00,1.395345733721624182e+00,1.338507714343735722e-01
1.586000000000000076e+00,1.396664866190985732e+00,1.338483628726141739e-01
1.588000000000000078e+00,1.397982980950037035e+00,1.338460043065128335e-01
1.590000000000000080e+00,1.399300081467372392e+00,1.338437002779062079e-01
1.592000000000000082e+00,1.400616171244764674e+00,1.338414553696524734e-01
1.594000000000000083e+00,1.401931253821821821e+00,1.338392742735696472e-01
1.596000000000000085e+00,1.403245332755614028e+00,1.338371614234643292e-01
1.598000000000000087e+00,1.404558411634061477e+00,1.338351213076882651e-01
1.600000000000000089e+00,1.405870494084083377e+00,1.338331583332041108e-01
1.602000000000000091e+00,1.407181583744822939e+00,1.338312769614713182e-01
1.604000000000000092e+00,1.408491684294422175e+00,1.338294816268725540e-01
1.606000000000000094e+00,1.409800799443037267e+00,1.338277766823158799e-01
1.608000000000000096e+00,1.411108932917704895e+00,1.338261662089102744e-01
1.610000000000000098e+00,1.412416088479803822e+00,1.338246547634983075e-01
1.612000000000000099e+00,1.413722269922727648e+00,1.338232463592161359e-01
1.614000000000000101e+00,1.415027481055585623e+00,1.338219452809890908e-01
1.616000000000000103e+00,1.416331725728814384e+00,1.338207556641376195e-01
1.618000000000000105e+00,1.417635007807984904e+00,1.338196814671505364e-01
1.620000000000000107e+00,1.418937331192428264e+00,1.338187270833257891e-01
1.622000000000000108e+00,1.420238699804758697e+00,1.338178961445633808e-01
1.624000000000000110e+00,1.421539117601350988e+00,1.338171928670214839e-01
1.625999999999999890e+00,1.422838588554295791e+00,1.338166211131675831e-01
1.627999999999999892e+00,1.424137116663623637e+00,1.338161848267138965e-01
1.629999999999999893e+00,1.425434705968364080e+00,1.338158877743086950e-01
1.631999999999999895e+00,1.426731360521516834e+00,1.338157339396986723e-01
1.633999999999999897e+00,1.428027084391797041e+00,1.338157268984001003e-01
1.635999999999999899e+00,1.429321881699142871e+00,1.338158705245057201e-01
1.637999999999999901e+00,1.430615756573970332e+00,1.338161683517613554e-01
1.639999999999999902e+00,1.431908713162993063e+00,1.338166243347440887e-01
1.641999999999999904e+00,1.433200755655998471e+00,1.338172417069918574e-01
1.643999999999999906e+00,1.434491888246848257e+00,1.338180240820110167e-01
1.645999999999999908e+00,1.435782115180045393e+00,1.338189752085509332e-01
1.647999999999999909e+00,1.437071440696599867e+00,1.338200984676198579e-01
1.649999999999999911e+00,1.438359869081759834e+00,1.338213971714935502e-01
1.651999999999999913e+00,1.439647404630086447e+00,1.338228747675629104e-01
1.653999999999999915e+00,1.440934051670483385e+00,1.338245346751736065e-01
1.655999999999999917e+00,1.442219814545824264e+00,1.338263800137383663e-01
1.657999999999999918e+00,1.443504697633325229e+00,1.338284141463907118e-01
1.659999999999999920e+00,1.444788705314276722e+00,1.338306403265362987e-01
1.661999999999999922e+00,1.446071842015371756e+00,1.338330616978150311e-01
1.663999999999999924e+00,1.447354112167376972e+00,1.338356813212470686e-01
1.665999999999999925e+00,1.448635520230745932e+00,1.338385022567409044e-01
1.667999999999999927e+00,1.449916070685721925e+00,1.338415276581821911e-01
1.669999999999999929e+00,1.451195768034085676e+00,1.338447602705351569e-01
1.671999999999999931e+00,1.452474616804975138e+00,1.338482033811426164e-01
1.673999999999999932e+00,1.453752621538587864e+00,1.338518595150103296e-01
1.675999999999999934e+00,1.455029786796658398e+00,1.338557317530154611e-01
1.677999999999999936e+00,1.456306117170024672e+00,1.338598227669789698e-01
1.679999999999999938e+00,1.457581617267569518e+00,1.338641354990977861e-01
1.681999999999999940e+00,1.458856291705160402e+00,1.338686724824618146e-01
1.683999999999999941e+00,1.460130145135917656e+00,1.338734364253349740e-01
1.685999999999999943e+00,1.461403182223439234e+00,1.338784300208637201e-01
1.687999999999999945e+00,1.462675407649367099e+00,1.338836556753068840e-01
1.689999999999999947e+00,1.463946826121536926e+00,1.338891161194082358e-01
1.691999999999999948e+00,1.465217442355933652e+00,1.338948137290250362e-01
1.693999999999999950e+00,1.466487261100555717e+00,1.339007508919428657e-01
1.695999999999999952e+00,1.467756287107476965e+00,1.339069300757506353e-01
1.697999999999999954e+00,1.469024525157292427e+00,1.339133535017784926e-01
1.699999999999999956e+00,1.470291980037582213e+00,1.339200236476725536e-01
1.701999999999999957e+00,1.471558656567940382e+00,1.339269426089362280e-01
1.703999999999999959e+00,1.472824559573782555e+00,1.339341126829793338e-01
1.705999999999999961e+00,1.474089693896239561e+00,1.339415359616089596e-01
1.707999999999999963e+00,1.475354064406128707e+00,1.339492144804216023e-01
1.709999999999999964e+00,1.476617675973684429e+00,1.339571504360424492e-01
1.711999999999999966e+00,1.477880533497082149e+00,1.339653457515393720e-01
1.713999999999999968e+00,1.479142641880898834e+00,1.339738024973599617e-01
1.715999999999999970e+00,1.480404006063472444e+00,1.339825224432278084e-01
1.717999999999999972e+00,1.481664630970917607e+00,1.339915074654650373e-01
1.719999999999999973e+00,1.482924521567765552e+00,1.340007594383247902e-01
1.721999999999999975e+00,1.484183682821458294e+00,1.340102801253666986e-01
1.723999999999999977e+00,1.485442119718645593e+00,1.340200712880399991e-01
1.725999999999999979e+00,1.486699837259948254e+00,1.340301345227908614e-01
1.727999999999999980e+00,1.487956840452970830e+00,1.340404713967948969e-01
1.729999999999999982e+00,1.489213134326273558e+00,1.340510836650461446e-01
1.731999999999999984e+00,1.490468723919475380e+00,1.340619728224958507e-01
1.733999999999999986e+00,1.491723614285001442e+00,1.340731400634230797e-01
1.735999999999999988e+00,1.492977810489828805e+00,1.340845871904531028e-01
1.737999999999999989e+00,1.494231317611411258e+00,1.340963153527403029e-01
1.739999999999999991e+00,1.495484140738262857e+00,1.341083259549831763e-01
1.741999999999999993e+00,1.496736284972866926e+00,1.341206201826012079e-01
1.743999999999999995e+00,1.497987755425274292e+00,1.341331994493232260e-01
1.745999999999999996e+00,1.499238557224161994e+00,1.341460648004230705e-01
1.747999999999999998e+00,1.500488695505191483e+00,1.341592173467400784e-01
1.750000000000000000e+00,1.501738175413338539e+00,1.341726582917381616e-01
1.752000000000000002e+00,1.502987002102308844e+00,1.341863885112080379e-01
1.754000000000000004e+00,1.504235180745599809e+00,1.342004090820293483e-01
1.756000000000000005e+00,1.505482716513797614e+00,1.342147208890123178e-01
1.758000000000000007e+00,1.506729614594951361e+00,1.342293247333898876e-01
1.760000000000000009e+00,1.507975880182930162e+00,1.342442216173916625e-01
1.762000000000000011e+00,1.509221518482081636e+00,1.342594121344384550e-01
1.764000000000000012e+00,1.510466534711886188e+00,1.342748971331471641e-01
1.766000000000000014e+00,1.511710934085422231e+00,1.342906771889063877e-01
1.768000000000000016e+00,1.512954721836722527e+00,1.343067530103276563e-01
1.770000000000000018e+00,1.514197903197491479e+00,1.343231250464366755e-01
1.772000000000000020e+00,1.515440483418060369e+00,1.343397939742664859e-01
1.774000000000000021e+00,1.516682467745267715e+00,1.343567600623938041e-01
1.776000000000000023e+00,1.517923861443996492e+00,1.343740238615615257e-01
1.778000000000000025e+00,1.519164669775636911e+00,1.343915856224836003e-01
1.780000000000000027e+00,1.520404898010310646e+00,1.344094456749616306e-01
1.782000000000000028e+00,1.521644551424542469e+00,1.344276043872317805e-01
1.784000000000000030e+00,1.522883635309990602e+00,1.344460617735753760e-01
1.786000000000000032e+00,1.524122154940269036e+00,1.344648181168281442e-01
1.788000000000000034e+00,1.525360115620423951e+00,1.344838733324814073e-01
1.790000000000000036e+00,1.526597522645606553e+00,1.345032277397945897e-01
1.792000000000000037e+00,1.527834381316206525e+00,1.345228810068027636e-01
1.794000000000000039e+00,1.529070696943672480e+00,1.345428332323749532e-01
1.796000000000000041e+00,1.530306474835378960e+00,1.345630843646341279e-01
1.798000000000000043e+00,1.531541720303939647e+00,1.345836339442722518e-01
1.800000000000000044e+00,1.532776438673608910e+00,1.346044820778452555e-01
1.802000000000000046e+00,1.534010635253507671e+00,1.346256282077955280e-01
1.804000000000000048e+00,1.535244315376621760e+00,1.346470720856488279e-01
1.806000000000000050e+00,1.536477484364295432e+00,1.346688133260418585e-01
1.808000000000000052e+00,1.537710147545440220e+00,1.346908514068397011e-01
1.810000000000000053e+00,1.538942310247803036e+00,1.347131859393114195e-01
1.812000000000000055e+00,1.540173977798549476e+00,1.347358161685140443e-01
1.814000000000000057e+00,1.541405155541724525e+00,1.347587416620167899e-01
1.816000000000000059e+00,1.542635848794598141e+00,1.347819616888332461e-01
1.818000000000000060e+00,1.543866062893648694e+00,1.348054754625731266e-01
1.820000000000000062e+00,1.545095803178846872e+00,1.348292821145250231e-01
1.822000000000000064e+00,1.546325074983178727e+00,1.348533810039859171e-01
1.824000000000000066e+00,1.547553883629734672e+00,1.348777710977084043e-01
1.826000000000000068e+00,1.548782234459067597e+00,1.349024514961394139e-01
1.828000000000000069e+00,1.550010132799507057e+00,1.349274210693251763e-01
1.830000000000000071e+00,1.551237583978217982e+00,1.349526788345504491e-01
1.832000000000000073e+00,1.552464593325275866e+00,1.349782236462712115e-01
1.834000000000000075e+00,1.553691166166681903e+00,1.350040543849219121e-01
1.836000000000000076e+00,1.554917307827854422e+00,1.350301698356756730e-01
1.838000000000000078e+00,1.556143023627228006e+00,1.350565684057255800e-01
1.840000000000000080e+00,1.557368318879744029e+00,1.350832490268849828e-01
1.842000000000000082e+00,1.558593198910239064e+00,1.351102102261499960e-01
1.844000000000000083e+00,1.559817669020849173e+00,1.351374505433987350e-01
1.846000000000000085e+00,1.561041734530590475e+00,1.351649682218850346e-01
1.848000000000000087e+00,1.562265400731703169e+00,1.351927620158605847e-01
1.850000000000000089e+00,1.563488672929815859e+00,1.352208301946329350e-01
1.852000000000000091e+00,1.564711556419497329e+00,1.352491708927777148e-01
1.854000000000000092e+00,1.565934056486003145e+00,1.352777824868130474e-01
1.856000000000000094e+00,1.567156178418663393e+00,1.353066631379014062e-01
1.858000000000000096e+00,1.568377927499823299e+00,1.353358111146872877e-01
1.860000000000000098e+00,1.569599308992037479e+00,1.353652242422736518e-01
1.862000000000000099e+00,1.570820328169502345e+00,1.353949006147809053e-01
1.864000000000000101e+00,1.572040990290697771e+00,1.354248382727306355e-01
1.866000000000000103e+00,1.573261300610029112e+00,1.354550351494272220e-01
1.868000000000000105e+00,1.574481264370260813e+00,1.354854888697303306e-01
1.870000000000000107e+00,1.575700886819977331e+00,1.355161973544639631e-01
1.872000000000000108e+00,1.576920173182152274e+00,1.355471583906958932e-01
1.874000000000000110e+00,1.578139128682669146e+00,1.355783695514314324e-01
1.875999999999999890e+00,1.579357758533442402e+00,1.356098285580646101e-01
1.877999999999999892e+00,1.580576067950460128e+00,1.356415330120440133e-01
1.879999999999999893e+00,1.581794062114786348e+00,1.356734800598775326e-01
1.881999999999999895e+00,1.583011746231932193e+00,1.357056677341082762e-01
1.883999999999999897e+00,1.584229125470737909e+00,1.357380928349918303e-01
1.885999999999999899e+00,1.585446205006446618e+00,1.357707531292039194e-01
1.887999999999999901e+00,1.586662989991600714e+00,1.358036456744431408e-01
1.889999999999999902e+00,1.587879485582234240e+00,1.358367677710945465e-01
1.891999999999999904e+00,1.589095696907024902e+00,1.358701167076151461e-01
1.893999999999999906e+00,1.590311629101051949e+00,1.359036892921401674e-01
1.895999999999999908e+00,1.591527287277276548e+00,1.359374828968486215e-01
1.897999999999999909e+00,1.592742676538764446e+00,1.359714943603364257e-01
1.899999999999999911e+00,1.593957801981014111e+00,1.360057207105458965e-01
1.901999999999999913e+00,1.595172668684972539e+00,1.360401587367049137e-01
1.903999999999999915e+00,1.596387281711795447e+00,1.360748053773370991e-01
1.905999999999999917e+00,1.597601646119146679e+00,1.361096573860165748e-01
1.907999999999999918e+00,1.598815766956540818e+00,1.361447116790308609e-01
1.909999999999999920e+00,1.600029649242642238e+00,1.361799646406421371e-01
1.911999999999999922e+00,1.601243298005429194e+00,1.362154131654189637e-01
1.913999999999999924e+00,1.602456718235043764e+00,1.362510536563503738e-01
1.915999999999999925e+00,1.603669914918718797e+00,1.362868827863019661e-01
1.917999999999999927e+00,1.604882893035537661e+00,1.363228968705772481e-01
1.919999999999999929e+00,1.606095657539553967e+00,1.363590924810639815e-01
1.921999999999999931e+00,1.607308213376672956e+00,1.363954658724874924e-01
1.923999999999999932e+00,1.608520565473008812e+00,1.364320135961787916e-01
1.925999999999999934e+00,1.609732718746527125e+00,1.364687317533008482e-01
1.927999999999999936e+00,1.610944678083760628e+00,1.365056166351186206e-01
1.929999999999999938e+00,1.612156448373571083e+00,1.365426643364582304e-01
1.931999999999999940e+00,1.613368034472805412e+00,1.365798710889724599e-01
1.933999999999999941e+00,1.614579441236564827e+00,1.366172329680810371e-01
1.935999999999999943e+00,1.615790673492010665e+00,1.366547460795799473e-01
1.937999999999999945e+00,1.617001736052916305e+00,1.366924062402715412e-01
1.939999999999999947e+00,1.618212633709772419e+00,1.367302096701882019e-01
1.941999999999999948e+00,1.619423371251905275e+00,1.367681518748939118e-01
1.943999999999999950e+00,1.620633953432552454e+00,1.368062291755691717e-01
1.945999999999999952e+00,1.621844384990981824e+00,1.368444372058774672e-01
1.947999999999999954e+00,1.623054670654819454e+00,1.368827715109536269e-01
1.949999999999999956e+00,1.624264815126662098e+00,1.369212282915254486e-01
1.951999999999999957e+00,1.625474823092808885e+00,1.369598029022562335e-01
1.953999999999999959e+00,1.626684699222678221e+00,1.369984909948326612e-01
1.955999999999999961e+00,1.627894448154838747e+00,1.370372882388362912e-01
1.957999999999999963e+00,1.629104074520291823e+00,1.370761904013729771e-01
1.959999999999999964e+00,1.630313582927337857e+00,1.371151928030561185e-01
1.961999999999999966e+00,1.631522977959830367e+00,1.371542909685303790e-01
1.963999999999999968e+00,1.632732264182995996e+00,1.371934802682323318e-01
1.965999999999999970e+00,1.633941446143435394e+00,1.372327565548707995e-01
1.967999999999999972e+00,1.635150528358062738e+00,1.372721145726484848e-01
1.969999999999999973e+00,1.636359515338553949e+00,1.373115503036283214e-01
1.971999999999999975e+00,1.637568411558750103e+00,1.373510585689356189e-01
1.973999999999999977e+00,1.638777221478521895e+00,1.373906349237069557e-01
1.975999999999999979e+00,1.639985949530382570e+00,1.374302745310215512e-01
1.977999999999999980e+00,1.641194600138696780e+00,1.374699727976197439e-01
1.979999999999999982e+00,1.642403177681262649e+00,1.375097246592561773e-01
1.981999999999999984e+00,1.643611686537042260e+00,1.375495253748549862e-01
1.983999999999999986e+00,1.644820131045999112e+00,1.375893701558889015e-01
1.985999999999999988e+00,1.646028515534126102e+00,1.376292541664639879e-01
1.987999999999999989e+00,1.647236844292492508e+00,1.376691722855732103e-01
1.989999999999999991e+00,1.648445121602853725e+00,1.377091198075958700e-01
1.991999999999999993e+00,1.649653351709712279e+00,1.377490914645298770e-01
1.993999999999999995e+00,1.650861538844765164e+00,1.377890825753266824e-01
1.995999999999999996e+00,1.652069687198963965e+00,1.378290879628585874e-01
1.997999999999999998e+00,1.653277800963260269e+00,1.378691025747435794e-01
2.000000000000000000e+00,1.654485884278547037e+00,1.379091215886867894e-01
2.001999999999999780e+00,1.655693941276986214e+00,1.379491395286911171e-01
2.004000000000000004e+00,1.656901976058725356e+00,1.379891518214957646e-01
2.005999999999999783e+00,1.658109992694225987e+00,1.380291528053434746e-01
2.008000000000000007e+00,1.659317995236488041e+00,1.380691379053436973e-01
2.009999999999999787e+00,1.660525987710570917e+00,1.381091015509284536e-01
2.012000000000000011e+00,1.661733974108356104e+00,1.381490388889776433e-01
2.013999999999999790e+00,1.662941958403098441e+00,1.381889446507501840e-01
2.016000000000000014e+00,1.664149944536620795e+00,1.382288136525254008e-01
2.017999999999999794e+00,1.665357936422806162e+00,1.382686406902236265e-01
2.020000000000000018e+00,1.666565937958657706e+00,1.383084205394208843e-01
2.021999999999999797e+00,1.667773953002761100e+00,1.383481480605445180e-01
2.024000000000000021e+00,1.668981985384016209e+00,1.383878181593003742e-01
2.025999999999999801e+00,1.670190038920263742e+00,1.384274254974992846e-01
2.028000000000000025e+00,1.671398117374628844e+00,1.384669647692523542e-01
2.029999999999999805e+00,1.672606224507908301e+00,1.385064310554878220e-01
2.032000000000000028e+00,1.673814364036661617e+00,1.385458187730416457e-01
2.033999999999999808e+00,1.675022539654746678e+00,1.385851230143665680e-01
2.036000000000000032e+00,1.676230755032738662e+00,1.386243382999803320e-01
2.037999999999999812e+00,1.677439013795810840e+00,1.386634597598637164e-01
2.040000000000000036e+00,1.678647319555748307e+00,1.387024817424483414e-01
2.041999999999999815e+00,1.679855675884755373e+00,1.387413994938418993e-01
2.044000000000000039e+00,1.681064086335245511e+00,1.387802072429122346e-01
2.045999999999999819e+00,1.682272554418305033e+00,1.388189003778207697e-01
2.048000000000000043e+00,1.683481083623482810e+00,1.388574734401134270e-01
2.049999999999999822e+00,1.684689677407732233e+00,1.388959212783067720e-01
2.052000000000000046e+00,1.685898339197156037e+00,1.389342387724751826e-01
2.053999999999999826e+00,1.687107072387589168e+00,1.389724205592941519e-01
2.056000000000000050e+00,1.688315880342852404e+00,1.390104618174406170e-01
2.057999999999999829e+00,1.689524766398826650e+00,1.390483572725915162e-01
2.060000000000000053e+00,1.690733733860543042e+00,1.390861017341932238e-01
2.061999999999999833e+00,1.691942785995779630e+00,1.391236901475905452e-01
2.064000000000000057e+00,1.693151926051359668e+00,1.391611175284312163e-01
2.065999999999999837e+00,1.694361157225794168e+00,1.391983788841085756e-01
2.068000000000000060e+00,1.695570482710027083e+00,1.392354689393674461e-01
2.069999999999999840e+00,1.696779905637376906e+00,1.392723827896513167e-01
2.072000000000000064e+00,1.697989429126609995e+00,1.393091155218884325e-01
2.073999999999999844e+00,1.699199056259822038e+00,1.393456622405478129e-01
2.076000000000000068e+00,1.700408790084766197e+00,1.393820177934932958e-01
2.077999999999999847e+00,1.701618633615435083e+00,1.394181775028824899e-01
2.080000000000000071e+00,1.702828589837299678e+00,1.394541363818652957e-01
2.081999999999999851e+00,1.704038661702652391e+00,1.394898895000417638e-01
2.084000000000000075e+00,1.705248852126533210e+00,1.395254322179829976e-01
2.085999999999999854e+00,1.706459163993131467e+00,1.395607596002740869e-01
2.088000000000000078e+00,1.707669600156368706e+00,1.395958670282441416e-01
2.089999999999999858e+00,1.708880163434659982e+00,1.396307495741909710e-01
2.092000000000000082e+00,1.710090856608585508e+00,1.396654029784840101e-01
2.093999999999999861e+00,1.711301682432531335e+00,1.396998223205498657e-01
2.096000000000000085e+00,1.712512643622467357e+00,1.397340029048011745e-01
2.097999999999999865e+00,1.713723742861766430e+00,1.397679404815241333e-01
2.100000000000000089e+00,1.714934982798877128e+00,1.398016301663292660e-01
2.101999999999999869e+00,1.716146366045577354e+00,1.398350679627843041e-01
2.104000000000000092e+00,1.717357895185705363e+00,1.398682489795854966e-01
2.105999999999999872e+00,1.718569572766427855e+00,1.399011690697851418e-01
2.108000000000000096e+00,1.719781401295331413e+00,1.399338239849022558e-01
2.109999999999999876e+00,1.720993383254390219e+00,1.399662092709946515e-01
2.112000000000000099e+00,1.722205521078431056e+00,1.399983208275099311e-01
2.113999999999999879e+00,1.723417817182489653e+00,1.400301545170976880e-01
2.116000000000000103e+00,1.724630273929214974e+00,1.400617058798550030e-01
2.117999999999999883e+00,1.725842893659137234e+00,1.400929712112889691e-01
2.120000000000000107e+00,1.727055678681936213e+00,1.401239462502808508e-01
2.121999999999999886e+00,1.728268631254322729e+00,1.401546272957659156e-01
2.124000000000000110e+00,1.729481753607396977e+00,1.401850102847674306e-01
2.125999999999999890e+00,1.730695047936169351e+00,1.402150911300009961e-01
2.128000000000000114e+00,1.731908516407711485e+00,1.402448665628696634e-01
2.129999999999999893e+00,1.733122161136707362e+00,1.402743323430181155e-01
2.132000000000000117e+00,1.734335984215722437e+00,1.403034851521136051e-01
2.133999999999999897e+00,1.735549987700069297e+00,1.403323212836411760e-01
2.136000000000000121e+00,1.736764173600822581e+00,1.403608370449643816e-01
2.137999999999999901e+00,1.737978543893550443e+00,1.403890292107144167e-01
2.140000000000000124e+00,1.739193100532866021e+00,1.404168942449893487e-01
2.141999999999999904e+00,1.740407845420995692e+00,1.404444287030856275e-01
2.144000000000000128e+00,1.741622780423494943e+00,1.404716295032591988e-01
2.145999999999999908e+00,1.742837907384964691e+00,1.404984933307497075e-01
2.148000000000000131e+00,1.744053228095290287e+00,1.405250170003655985e-01
2.149999999999999911e+00,1.745268744322238552e+00,1.405511974692253141e-01
2.152000000000000135e+00,1.746484457788173961e+00,1.405770319530042778e-01
2.153999999999999915e+00,1.747700370182283303e+00,1.406025171493996140e-01
2.156000000000000139e+00,1.748916483155335211e+00,1.406276506225470069e-01
2.157999999999999918e+00,1.750132798320846561e+00,1.406524292632061190e-01
2.160000000000000142e+00,1.751349317261483574e+00,1.406768504917987883e-01
2.161999999999999922e+00,1.752566041512181982e+00,1.407009117666112863e-01
2.164000000000000146e+00,1.753782972575863797e+00,1.407246104673638420e-01
2.165999999999999925e+00,1.755000111933331830e+00,1.407479441795325692e-01
2.168000000000000149e+00,1.756217460997286262e+00,1.407709104486031815e-01
2.169999999999999929e+00,1.757435021171113387e+00,1.407935069092355884e-01
2.172000000000000153e+00,1.758652793800574710e+00,1.408157314401396742e-01
2.173999999999999932e+00,1.759870780214551012e+00,1.408375818409356994e-01
2.176000000000000156e+00,1.761088981689536093e+00,1.408590561679106401e-01
2.177999999999999936e+00,1.762307399467099467e+00,1.408801523722423565e-01
2.180000000000000160e+00,1.763526034757378458e+00,1.409008684549413193e-01
2.181999999999999940e+00,1.764744888725690464e+00,1.409212028281792983e-01
2.184000000000000163e+00,1.765963962507084872e+00,1.409411535405830362e-01
2.185999999999999943e+00,1.767183257194701484e+00,1.409607189613677480e-01
2.188000000000000167e+00,1.768402773843845255e+00,1.409798977671631315e-01
2.189999999999999947e+00,1.769622513476060810e+00,1.409986882709248490e-01
2.192000000000000171e+00,1.770842477071564725e+00,1.410170889896944779e-01
2.193999999999999950e+00,1.772062665575649509e+00,1.410350989539608246e-01
2.196000000000000174e+00,1.773283079895773051e+00,1.410527168303829793e-01
2.197999999999999954e+00,1.774503720897482761e+00,1.410699413732839080e-01
2.200000000000000178e+00,1.775724589416058707e+00,1.410867716953076723e-01
2.201999999999999957e+00,1.776945686246035550e+00,1.411032067128545342e-01
2.204000000000000181e+00,1.778167012141202541e+00,1.411192458293234753e-01
2.205999999999999961e+00,1.779388567823334544e+00,1.411348879424124403e-01
2.208000000000000185e+00,1.780610353973461235e+00,1.411501327201791223e-01
2.209999999999999964e+00,1.781832371234195245e+00,1.411649793893623994e-01
2.212000000000000188e+00,1.783054620211478314e+00,1.411794274828846174e-01
2.213999999999999968e+00,1.784277101479237793e+00,1.411934766850820311e-01
2.216000000000000192e+00,1.785499815563089232e+00,1.412071266641561351e-01
2.217999999999999972e+00,1.786722762961289845e+00,1.412203771752162940e-01
2.220000000000000195e+00,1.787945944125531206e+00,1.412332280859896483e-01
2.221999999999999975e+00,1.789169359482475574e+00,1.412456793638861008e-01
2.224000000000000199e+00,1.790393009404069646e+00,1.412577312176003796e-01
2.225999999999999979e+00,1.791616894240141811e+00,1.412693836978543005e-01
2.228000000000000203e+00,1.792841014293953705e+00,1.412806370193410155e-01
2.229999999999999982e+00,1.794065369840827762e+00,1.412914917408995552e-01
2.232000000000000206e+00,1.795289961106027565e+00,1.413019478514059568e-01
2.233999999999999986e+00,1.796514788286876829e+00,1.413120063790105629e-01
2.236000000000000210e+00,1.797739851543447065e+00,1.413216676274185180e-01
2.237999999999999989e+00,1.798965150990988970e+00,1.413309325532917105e-01
2.240000000000000213e+00,1.800190686715068322e+00,1.413398019681361140e-01
2.241999999999999993e+00,1.801416458763997142e+00,1.413482763839458978e-01
2.244000000000000217e+00,1.802642467139521587e+00,1.413563572872548191e-01
2.245999999999999996e+00,1.803868711819522908e+00,1.413640453889174475e-01
2.248000000000000220e+00,1.805095192731823728e+00,1.413713421426269490e-01
2.250000000000000000e+00,1.806321909781545498e+00,1.413782486511332148e-01
2.251999999999999780e+00,1.807548862827243363e+00,1.413847663353713646e-01
2.254000000000000004e+00,1.808776051690802023e+00,1.413908967671784200e-01
2.255999999999999783e+00,1.810003476159763425e+00,1.413966412833684294e-01
2.258000000000000007e+00,1.811231135986163254e+00,1.414020016032899174e-01
2.259999999999999787e+00,1.812459030878962984e+00,1.414069794557532844e-01
2.262000000000000011e+00,1.813687160518020480e+00,1.414115767720221795e-01
2.263999999999999790e+00,1.814915524544194358e+00,1.414157952227727832e-01
2.266000000000000014e+00,1.816144122563418950e+00,1.414196371314079270e-01
2.267999999999999794e+00,1.817372954141464936e+00,1.414231042264042504e-01
2.270000000000000018e+00,1.818602018809178933e+00,1.414261989404761999e-01
2.271999999999999797e+00,1.819831316061899962e+00,1.414289233559103409e-01
2.274000000000000021e+00,1.821060845360625624e+00,1.414312799634747098e-01
2.275999999999999801e+00,1.822290606126189205e+00,1.414332711865832481e-01
2.278000000000000025e+00,1.823520597742172011e+00,1.414348995485566751e-01
2.279999999999999805e+00,1.824750819564214810e+00,1.414361673640202322e-01
2.282000000000000028e+00,1.825981270908960230e+00,1.414370777163930226e-01
2.283999999999999808e+00,1.827211951053468564e+00,1.414376332361637623e-01
2.286000000000000032e+00,1.828442859238712082e+00,1.414378366411208621e-01
2.287999999999999812e+00,1.829673994675395043e+00,1.414376911093793432e-01
2.290000000000000036e+00,1.830905356542789297e+00,1.414371995206716581e-01
2.291999999999999815e+00,1.832136943969526310e+00,1.414363648551026087e-01
2.294000000000000039e+00,1.833368756059789995e+00,1.414351904633034951e-01
2.295999999999999819e+00,1.834600791882839976e+00,1.414336797192747852e-01
2.298000000000000043e+00,1.835833050473593131e+00,1.414318355831854779e-01
2.299999999999999822e+00,1.837065530827967530e+00,1.414296617846736992e-01
2.302000000000000046e+00,1.838298231901717372e+00,1.414271617040190610e-01
2.303999999999999826e+00,1.839531152631971089e+00,1.414243388995331530e-01
2.306000000000000050e+00,1.840764291904633865e+00,1.414211968761371341e-01
2.307999999999999829e+00,1.841997648591641390e+00,1.414177395999369757e-01
2.310000000000000053e+00,1.843231221503810913e+00,1.414139708037686904e-01
2.311999999999999833e+00,1.844465009438572389e+00,1.414098939872526217e-01
2.314000000000000057e+00,1.845699011150281788e+00,1.414055134459300256e-01
2.315999999999999837e+00,1.846933225360698927e+00,1.414008331137049657e-01
2.318000000000000060e+00,1.848167650764808156e+00,1.413958568973495977e-01
2.319999999999999840e+00,1.849402286009280916e+00,1.413905890110720431e-01
2.322000000000000064e+00,1.850637129720998919e+00,1.413850336164237664e-01
2.323999999999999844e+00,1.851872180492500686e+00,1.413791948738393478e-01
2.326000000000000068e+00,1.853107436870341296e+00,1.413730772772514854e-01
2.327999999999999847e+00,1.854342897380120148e+00,1.413666849594218955e-01
